formula,space group,yield stress (MPa),density (g/cm^3),band gap (eV)
BaPr2NiO5-mp-18802,Immm,289,6.6658,2.0241
Sm2O3-mp-218,Ia-3,289,6.9618,3.8775
TmNiSb-mp-4025,F-43m,289,9.3171,0.3138
RuC-mp-1009792,F-43m,289,7.8898,0.7149
RbScO2-mp-8145,R-3m,289,4.4712,3.3909
Gd2O3-mp-504886,Ia-3,289,7.5147,2.9411
Mn2FeO3-mp-761563,P2/m,289,5.2406,0.1081
HoSF-mp-10931,P4/nmm,289,7.3931,1.3005
LiNbO3-mp-3731,R3c,288,4.4129,3.3768
Mg2Mn3O6-mp-1003485,C2/m,288,4.1419,0.1382
DyAsO4-mp-5632,I4_1/amd,288,6.1504,3.6528
ZnWO4-mp-18918,P2/c,288,7.4436,3.2219
MnWO4-mp-19407,P2/c,288,6.8732,1.5844
FeWO4-mp-19421,P2/c,287,7.0902,2.6113
Ba2ZrO4-mp-8335,I4/mmm,286,5.8045,3.028
ZrSnPd-mp-961687,F-43m,286,7.9955,0.1828
ErNiSb-mp-21272,F-43m,286,9.1918,0.3312
Ba2MgUO6-mp-13811,Fm-3m,286,6.8989,2.0589
SiO2-mp-8352,Fd-3m,286,1.9219,5.4671
ScHO2-mp-755318,P6_3/mmc,286,3.1554,3.6892
TbNbO4-mp-12647,C2/c,286,6.8001,3.5286
RbCuO-mp-1008807,F-43m,286,4.7846,0.0237
RbTaO3-mp-755018,R3m,286,7.6223,2.5625
CaGe2O5-mp-554678,P-1,285,4.662,2.4968
SiO2-mp-555483,Fddd,285,2.3711,5.5941
MgF2-mp-1746,Pa-3,284,3.2862,6.7228
Mg2VN3-mp-1029368,Cmc2_1,284,3.1797,1.8392
PbClF-mp-22964,P4/nmm,284,6.8568,3.7187
Nd2Ti2S2O5-mp-552028,I4/mmm,284,5.013,0.8242
Li3InN2-mp-1029562,Ia-3,284,4.0785,1.0921
NaTmO2-mp-754825,R-3m,283,6.8203,4.0729
DyHO2-mp-777422,Pmn2_1,283,6.8978,4.7409
CdGeO3-mp-8275,R-3,283,6.5129,1.3882
CaSn(BO3)2-mp-14398,R-3,283,4.0196,3.7378
NaInO2-mp-5175,R-3m,282,5.443,1.917
NbZn2N3-mp-1029422,Cmc2_1,282,5.635,1.9319
TiF2-mp-282,Fm-3m,282,4.0722,0.4422
TbSF-mp-10930,P4/nmm,282,6.9973,1.2582
Sr3CdO4-mp-981103,Pm-3m,282,5.4674,0.5407
Sr3(FeO3)2-mp-18924,I4/mmm,282,4.9434,0.3223
Mn5O8-mp-18922,C2/m,281,4.7124,0.629
Li8SiO6-mp-28549,P6_3cm,281,2.1668,4.4497
Nd2SO2-mp-3211,P-3m1,281,6.2219,3.016
BaNd2CoO5-mp-19118,Immm,280,6.839,0.0006
BeS-mp-422,F-43m,280,2.3557,3.2356
CoSb3-mp-1317,Im-3,280,7.4408,0.5821
Li4Fe3O8-mp-771986,R-3m,279,3.7513,0.1331
BiB-mp-1006880,F-43m,278,8.5749,0.3557
TiZnO3-mp-14142,R-3,278,5.0074,3.0493
BaTiO3-mp-5777,Amm2,278,5.7134,2.3733
Mg2TaN3-mp-1029442,Cmc2_1,278,5.5679,2.9433
LiNbS2-mp-7936,P6_3/mmc,278,4.2424,0.806
BPO4-mp-3589,I-4,277,2.6535,7.2758
RbScO2-mp-7650,P6_3/mmc,277,4.481,3.4968
SrO-mp-2472,Fm-3m,277,4.8775,3.4487
VCrO4-mp-19418,Cmcm,277,3.7561,2.0549
Sr2PdO3-mp-4359,Immm,277,5.8487,0.2764
YSF-mp-10086,P4/nmm,277,4.6854,1.3137
SbO2-mp-230,Pna2_1,277,6.2812,1.9048
NbNO-mp-754495,C2/m,277,4.8603,1.6875
IrSe2-mp-1361,Pnma,277,9.543,0.0669
YNiSb-mp-11520,F-43m,276,6.9429,0.3486
ScCoTe-mp-961678,F-43m,276,6.8451,0.8694
SmZnPO-mp-550820,R-3m,276,6.2283,1.3677
SrCdO2-mp-1018032,P4/mmm,276,6.1472,0.3887
Mn2O3-mp-565203,Pbca,275,4.7212,0.0038
Al2O3-mp-754812,C2/m,275,2.9673,4.3996
BaCeO3-mp-5663,Pm-3m,275,6.0336,2.4889
CaMgSiO4-mp-6493,Pnma,275,2.9571,4.6306
ScSbPt-mp-7173,F-43m,274,9.1986,0.6597
BaCa3O4-mp-1019541,Pm-3m,274,4.0058,2.3351
Sc2V2O7-mp-761285,C2/m,273,3.4456,0.6345
TiO2-mp-9173,Pnma,272,3.7462,2.499
YF3-mp-556242,Pm-3m,272,4.6536,5.6323
NbO2F-mp-752467,Cc,271,3.9854,2.2316
Ca2Al2SiO7-mp-559691,P-42_1m,271,2.9771,4.3108
YNbO4-mp-5387,C2/c,271,5.3164,3.5137
Ge3N2-mp-971694,Pm-3m,270,4.5881,0.5271
Pr2SO2-mp-3236,P-3m1,270,5.945,3.0053
HoNiSb-mp-4174,F-43m,270,9.0428,0.3481
FeCuO2-mp-510281,R-3m,269,5.3618,0.8467
Li5AlO4-mp-15960,Pbca,269,2.1838,4.6925
Li2HfO3-mp-770997,C2/m,269,6.4194,4.1342
Nd2O3-mp-1045,Ia-3,269,6.3956,3.711
Sr2CaMoO6-mp-18962,Fm-3m,269,4.6404,2.2698
Li2HfO3-mp-756597,C2/m,268,6.403,4.699
KTmO2-mp-753774,R-3m,268,6.2938,3.9715
TiGePt-mp-1008680,F-43m,268,9.7499,0.9376
SiGe-mp-978534,P6_3mc,268,3.8218,0.4089
SnO2-mp-755071,I4_1/amd,268,5.8721,1.5009
Li3V2O6-mp-762268,P1,268,3.3931,1.2497
Sr4Cu2O7-mp-766217,P2_1/c,268,5.2401,0.7851
BeSiAs2-mp-1009087,I-42d,268,4.0041,1.0226
Sr3Al3N5-mp-1029733,P-1,267,4.1633,2.1584
ZnSiP2-mp-4763,I-42d,267,3.3332,1.3641
VSbRu-mp-31455,F-43m,267,8.2336,0.2741
NaUO3-mp-5788,Pnma,267,7.0802,0.4297
RbLuO2-mp-7480,R-3m,267,7.3493,3.6905
KErO2-mp-7959,R-3m,266,6.1562,3.9633
ZrSO-mp-3519,P2_13,266,4.8099,2.4206
Cu4SiP8-mp-28995,I4_1/a,266,4.1186,1.3714
Ba2Ga2O5-mp-862682,P4/mmm,266,6.1851,0.0225
V3(O2F)2-mp-765508,P1,265,3.8942,1.2464
ScNiBi-mp-30459,F-43m,265,8.4815,0.2344
Fe4O5F3-mp-850878,Amm2,265,4.3902,0.1334
ZrO2-mp-775935,C2/m,265,4.411,3.8579
UNiSn-mp-21425,F-43m,265,10.808,0.0233
Na3Mn2SbO6-mp-985626,C2/m,265,4.493,0.8572
Ca3N2-mp-1013524,Pm-3m,264,2.5272,0.5002
Ca7SiN6-mp-1029474,Pbcn,264,3.0043,1.8303
LuSbPt-mp-10194,F-43m,264,11.7075,0.1807
Ba2SnO4-mp-3359,I4/mmm,264,6.3341,2.4906
MgF2-mp-1249,P4_2/mnm,264,3.0345,6.832
Ca3BiSb-mp-1013704,Pm-3m,264,3.7214,0.9843
LaCoPO-mp-19370,P4/nmm,264,6.1752,0.0138
Mg2Al4Si5O18-mp-6174,Cccm,264,2.4247,4.8175
SrTiN2-mp-9517,P4/nmm,264,4.5962,0.7925
YWN3-mp-989576,R3c,263,8.3557,1.6355
Nb2O5-mp-1595,C2/m,263,4.2875,2.2196
ZrO2-mp-2574,P4_2/nmc,263,5.7995,3.889
CaCd3O4-mp-760403,Cmmm,263,6.646,0.4561
LiAlO2-mp-3427,P4_12_12,263,2.5301,4.5928
LiLuO2-mp-754537,R-3m,263,7.604,4.7916
Mg2H6Os-mp-643002,Fm-3m,263,5.4562,3.4486
Mg2NbN3-mp-1029408,Cmc2_1,263,3.7517,2.5163
Mn2SiO4-mp-18928,Pnma,262,3.9738,1.9885
WO3-mp-19033,P2_1/c,262,6.8705,1.5648
La4PdO7-mp-31031,C2/m,262,6.8037,0.4282
Ho2Ge2O7-mp-753693,C2/m,262,6.1808,3.851
ZnGeO3-mp-8285,R-3,262,5.9707,2.3118
BaThO3-mp-8037,Pm-3m,261,7.1196,3.6979
AgI-mp-22915,Pm-3m,261,6.8049,0.47
La2Pd2O5-mp-560340,P4_2/m,261,7.3336,1.1457
Sb3Rh-mp-2395,Im-3,261,7.5318,0.2251
GdOF-mp-754349,P4/nmm,261,7.3975,3.2045
Mn3TeO6-mp-770690,R3,260,5.3106,0.5374
Li4SiO4-mp-11737,P-1,260,2.3473,4.9652
ZrO2-mp-754741,Pnma,260,5.0227,3.4273
Th3N4-mp-467,R-3m,260,10.4482,1.668
TiCdO3-mp-13641,R-3,260,5.6337,2.9256
SmAsS-mp-557569,Pnma,260,6.4456,0.3589
SrPbO3-mp-20489,Pnma,259,7.3963,0.7941
Sr2SnO4-mp-4287,P4_2/ncm,259,5.4958,3.1001
Dy2Ge2O7-mp-768241,C2,259,6.0789,3.8606
ZnCO3-mp-9812,R-3c,258,4.2442,3.5931
DyNiSb-mp-4510,F-43m,258,8.9042,0.3669
SrHI-mp-24205,P4/nmm,258,4.1571,3.7366
MgO-mp-1009129,P-6m2,258,3.341,3.023
KHoO2-mp-754883,R-3m,258,6.0401,3.9742
TiSnO4-mp-773864,I-4m2,258,4.8795,2.2698
Sc2Ti2O7-mp-753802,C2/m,258,3.3382,3.6211
TiFeO3-mp-19417,R-3,258,4.6284,2.0201
Fe3PO7-mp-18775,R3m,258,3.8507,2.2333
Mn2P2O7-mp-18721,C2/m,257,3.5897,2.3149
CaSiN2-mp-1029506,Cmce,257,3.1055,2.1962
MoO2-mp-714969,I4_1/amd,257,4.6349,1.4083
Mg2H6Ru-mp-697030,Fm-3m,257,3.5296,3.1709
Li4UO5-mp-7714,I4/m,257,5.5886,2.1041
MgO-mp-775808,P3m1,257,2.7283,3.4114
Cd(SbO3)2-mp-8922,P-31m,257,6.2012,1.4314
Mn3NiO4-mp-776651,Cmmm,257,5.4748,0.0905
LiAlSi-mp-3161,F-43m,256,1.9667,0.1426
Mn2SnO4-mp-36884,Imma,256,5.3005,0.5098
NaNbO3-mp-4681,Pmc2_1,255,4.3334,2.3685
CoAuO2-mp-997161,R-3m,255,10.5264,0.5223
Cd(CuO2)2-mp-772099,I4_1/a,255,6.4017,0.3198
Ca2VN3-mp-17892,C2/c,255,3.3493,1.6815
AlF3-mp-468,R-3c,255,3.0213,7.7239
TmNiBi-mp-568269,F-43m,254,10.9253,0.2127
GaP-mp-2490,F-43m,254,4.0063,1.6843
LiRhO2-mp-14115,R-3m,254,5.9916,1.4348
Ca(SbO3)2-mp-9125,P-31m,254,5.0367,2.7317
RbTmO2-mp-7478,R-3m,254,7.0515,3.6837
Ba2LaTaO6-mp-557713,P2_1/c,254,6.9147,3.6351
FeF3-mp-558852,Pm-3m,254,3.1331,2.9725
CuP2-mp-927,P2_1/c,253,4.2856,0.9645
MoO2-mp-635966,Fddd,253,4.6351,1.3773
MgO-mp-776911,P6_3mc,253,2.7258,3.4257
MgS-mp-1315,Fm-3m,253,2.6188,2.9642
TmSbPt-mp-16314,F-43m,253,11.4145,0.2443
Na2ZrO3-mp-990440,C2/c,253,3.9565,4.4161
Ca3GaN3-mp-1029943,P6_3/m,252,3.3673,0.9122
ZrO2-mp-755769,C2/m,252,4.4319,4.2052
Ca3VN3-mp-9029,Cmcm,252,3.1337,0.8536
SrUO4-mp-36329,R-3m,252,7.6699,1.9462
ScAgO3-mp-776150,Cmmm,252,5.0522,0.3819
SmF3-mp-7384,Pnma,252,6.5106,7.8606
C3N4-mp-971683,P3_1,252,2.3369,2.1936
Lu2O3-mp-13068,P-3m1,252,10.3927,4.0883
HoNiBi-mp-1018139,F-43m,251,10.6332,0.2515
YVO4-mp-19133,I4_1/amd,251,4.0699,2.9772
Mn3O4-mp-18759,I4_1/amd,251,4.5928,0.8357
TaTlPt-mp-961712,F-43m,251,15.2305,1.0451
GaP-mp-8882,P6_3mc,250,4.0101,1.2984
Li2SiO3-mp-5012,Cmc2_1,250,2.4584,5.1122
WO3-mp-619461,P2_1/c,250,6.7026,1.3712
MgWO4-mp-609151,P2/c,250,5.902,3.2643
NdSF-mp-5760,P4/nmm,250,5.9364,1.236
Mg2As2O7-mp-5618,C2/m,250,3.7997,3.058
ZrSeO-mp-756361,P2_13,250,6.0602,2.1088
PNO-mp-753671,I2_12_12_1,250,2.6307,5.1829
PmF3-mp-862901,I4/mmm,250,7.1892,5.0991
RbErO2-mp-7477,R-3m,249,6.9073,3.6779
SrWN3-mp-989513,C2/m,249,6.6555,1.3647
ErSbPt-mp-16329,F-43m,249,11.2793,0.287
SrZnO2-mp-5637,Pnma,249,5.3708,2.6565
Ca2SiO4-mp-4481,Pnma,249,2.8905,4.2007
Zn2P2O7-mp-551741,C2/m,249,4.1142,3.6466
ScCuO2-mp-4636,R-3m,248,4.4708,2.3167
NaSmO2-mp-754027,I4_1/amd,248,5.6753,3.6562
Bi(BO2)3-mp-556548,P2_1/c,248,5.2454,4.0679
DySbPt-mp-16327,F-43m,248,10.9978,0.0493
Ca3PN-mp-11824,Pm-3m,248,2.5998,1.4224
ScCuO2-mp-3642,P6_3/mmc,248,4.4709,2.3793
KYO2-mp-8409,R-3m,248,4.0173,4.057
ThNiSn-mp-22786,F-43m,248,9.5326,0.3533
Li2Si2O5-mp-4117,Ccc2,248,2.3619,5.352
Ca2SiO4-mp-4180,P2_1/c,247,3.2198,4.6781
MgO-mp-549706,P6_3mc,247,2.7575,3.2865
TbNiSb-mp-3716,F-43m,247,8.7207,0.3842
CeO2-mp-1018664,P4_2/mnm,247,5.9621,2.1576
LiFeAs2O7-mp-18878,C2,247,4.028,2.648
CuRhO2-mp-14116,R-3m,247,6.7659,0.8306
LuNiBi-mp-30457,F-43m,247,11.2058,0.1726
MgCuP-mp-7352,Pnma,246,4.4102,0.0427
ZrZn-mp-570276,Pm-3m,246,6.9494,0.0231
Ba2Sc2O5-mp-867133,P4/mmm,246,5.0701,1.5402
CsAlO2-mp-14069,Fd-3m,246,4.6117,4.2784
YOF-mp-10219,P4/nmm,246,4.9619,4.9587
LiScAs2O7-mp-552663,C2,246,3.6425,3.4715
AcOF-mp-36526,F-43m,246,8.1547,4.2844
Ca3AlN3-mp-29596,P2_1/c,246,3.0165,2.8834
LiSn2N3-mp-1029294,Cmc2_1,246,5.4557,0.8466
LiF-mp-1138,Fm-3m,246,2.5304,8.7195
SrTa2H2O7-mp-990430,I4/mmm,245,6.2071,2.2433
BeGeAs2-mp-1009088,I-42d,245,4.73,0.6601
LiFePO4-mp-19017,Pnma,245,3.4709,3.9209
NaLiPt-mp-961703,F-43m,245,5.7966,0.8644
CrAgO2-mp-19378,R-3m,244,6.2808,1.6956
PaAgO3-mp-977455,Pm-3m,244,7.8233,1.5216
ScN-mp-1009750,F-43m,244,3.3378,2.5166
ZrPbO3-mp-20337,Amm2,244,7.5335,3.2477
DyNiBi-mp-30452,F-43m,244,10.4442,0.2658
HoSbPt-mp-16376,F-43m,244,11.1492,0.326
Nd2O3-mp-33029,Pm-3m,243,6.1269,1.3594
ZrInAu-mp-961693,F-43m,243,9.6343,0.5016
Th2S5-mp-1666,Pbcn,243,6.9287,2.1159
LiZnP-mp-10182,F-43m,243,3.5921,1.3612
Ba3Ti2O7-mp-770118,Fmm2,243,5.789,2.3038
BaSr3O4-mp-984729,Pm-3m,243,5.0971,2.5199
ScHO2-mp-625150,Cmc2_1,243,2.9941,4.4261
PNO-mp-36779,P1,243,2.5581,4.9202
YSbPt-mp-4964,F-43m,243,9.2648,0.1098
CaAl4O7-mp-4867,C2/c,243,2.813,3.9994
CuBSe2-mp-983565,I-42d,243,5.5916,1.487
PNO-mp-36066,Cc,243,2.6144,5.2455
Li2O2-mp-841,P6_3/mmc,243,2.2581,2.0228
CsLaNb2O7-mp-553248,P4/mmm,242,5.2642,1.4846
YTlO2-mp-755544,R-3m,241,7.777,1.7575
ZnGeP2-mp-4524,I-42d,241,4.0439,1.2026
CaSiO3-mp-4429,P-1,241,2.8189,4.8628
BaBiO3-mp-559051,P2_1/c,241,7.5827,0.0769
As2O5-mp-555434,P4_12_12,241,4.2174,1.3437
PrSF-mp-3992,P4/nmm,241,5.7023,1.2531
Er2SiO5-mp-16993,P2_1/c,241,7.2766,4.6505
CaSiO3-mp-5733,P2_1/c,241,2.8189,4.8811
NaNbO3-mp-4514,R3c,240,4.3233,2.7872
SrCaSi-mp-962057,F-43m,240,2.6787,0.5168
Li4WO5-mp-690542,I4,240,5.1955,3.0426
RbDyO2-mp-7476,R-3m,240,6.6283,3.6726
ScBiO3-mp-754009,R3c,239,7.0847,3.2425
Nb2Cd2O7-mp-560530,Ima2,239,5.8578,2.1745
LiAlGe-mp-5920,F-43m,239,3.2459,0.0869
MgMn2O4-mvc-6921,Pbcm,239,4.584,0.949
PbO2-mp-20725,P4_2/mnm,239,8.9189,0.0132
Al2O3-mp-638765,P-1,239,2.7153,1.1355
SrHfN2-mp-1029396,P4/nmm,239,7.2066,1.5457
SrTcN3-mp-989530,C2/m,239,4.9293,0.6667
Zn3P2-mp-7846,Pn-3m,239,4.5904,0.1185
Yb(ZnP)2-mp-9582,P-3m1,239,6.3736,0.8599
LiAlSiO4-mp-6326,P6_422,238,2.2716,4.8474
AlP-mp-1550,F-43m,238,2.3048,1.8232
YNiBi-mp-30460,F-43m,238,8.6341,0.257
Al2O3-mp-754401,Cmc2_1,238,2.5288,4.2347
ScSbPd-mp-569779,F-43m,238,6.9973,0.078
NaNbS2-mp-7937,P6_3/mmc,237,4.1036,0.6611
Ca2Sn3O8-mvc-15350,C2/m,237,5.0196,2.44
AlP(H2O3)2-mp-24045,Pbca,236,2.5221,5.4239
Mg2C3-mp-28793,Pnnm,236,2.2016,1.6965
CaMoN3-mp-989635,C2/m,236,4.1111,0.906
ScOF-mp-4662,P2_1/c,236,3.4629,4.5752
WO3-mvc-15643,P2_12_12_1,236,6.9019,1.4958
Si-mp-971661,I-43m,235,2.0813,1.3398
AlBPbO4-mp-559276,Pnma,235,6.1044,3.0563
Sr2CoO3-mp-644424,C2/m,235,3.4594,0.9403
UO3-mp-233,Cmmm,235,8.5813,0.4685
LiCoOF2-mp-850916,Cc,235,3.786,0.2066
MgSO4-mp-7572,Cmcm,234,2.8919,5.7425
La3GaO6-mp-754150,Cmc2_1,234,6.0241,3.8351
BaLaMgTaO6-mp-40251,F-43m,234,7.1501,2.9437
Yb3PbO-mp-11652,Pm-3m,233,11.1763,0.6548
LiB3O5-mp-3660,Pna2_1,233,2.3841,6.3532
LiCoS2-mp-753946,P-3m1,233,3.746,0.6706
AlP-mp-8880,P6_3mc,233,2.3068,2.0228
Si-mp-999200,I4/mmm,233,2.1584,0.4517
BaNa2Mg(PO4)2-mp-1019551,P-3m1,233,3.7232,4.8791
BaCaO2-mp-1018097,P4/mmm,233,4.6325,2.1746
Ca3SiO5-mp-37657,P6_3mc,233,2.9964,2.9302
ScAuO2-mp-11023,P6_3/mmc,233,7.989,1.8236
LiVN2-mp-1029932,Pna2_1,232,3.0866,1.3146
Cu2O3-mp-760432,Fdd2,232,5.5585,0.143
LiTmO2-mp-777047,R-3m,232,7.1962,4.6352
Sr2CdWO6-mp-18903,Fm-3m,232,6.463,3.6141
ErSbPd-mp-11836,F-43m,231,9.2754,0.2807
BaNaScSi2O7-mp-866298,P2_1/m,231,3.7427,4.5949
BaHfN2-mp-10322,P4/nmm,231,7.8106,1.2674
Sr3(AlN2)2-mp-17129,Pnna,230,4.2896,1.904
Tl3VSe4-mp-1025549,I-43m,230,6.5598,1.6979
MnCO3-mp-690525,Cc,230,3.4062,3.3545
NaBeH3-mp-23729,Pm-3m,230,1.5569,1.6472
WO3-mp-510417,Pbcn,230,6.6746,1.355
AlBiO3-mvc-13972,P6_3/mmc,230,6.3732,0.734
Ca2SiO4-mp-758006,P2_1/c,230,3.0717,4.1639
CsCaF3-mp-7104,Pm-3m,230,3.9701,7.2341
MnCO3-mp-18814,R-3c,230,3.5592,3.2519
Mg(MoO2)2-mvc-7792,C2/m,229,4.9393,1.2107
BeC2-mp-1001023,P4_2/mnm,229,1.8785,1.785
Al2ZnS4-mp-4842,Fd-3m,229,3.2041,2.6027
Fe2Mo3O8-mp-504974,P6_3mc,229,5.3857,0.2673
ThSbRh-mp-10623,F-43m,229,9.9553,0.9939
Y2O3-mp-13061,P-3m1,229,5.3791,4.194
Ca3SbN-mp-1013548,Pm-3m,228,3.671,0.7798
ThSnPt-mp-19886,F-43m,228,11.4281,0.8812
LuP5-mp-9853,P2_1/m,228,4.6302,0.1902
VAg3O4-mp-19412,I-42m,228,5.694,0.5961
NaAlO2-mp-9212,Pna2_1,228,2.6686,3.8149
FeAgO2-mp-18966,P6_3/mmc,228,6.2729,1.1606
SrAl2O4-mp-3094,P2_1,228,3.4424,4.1526
Sr2PbO4-mp-20944,Pbam,228,6.5242,1.8508
Li2PdO2-mp-7608,Immm,227,4.6752,1.2456
CsVN2-mp-1029293,Fd-3m,227,4.7426,0.5043
Pm2O3-mp-547622,P-3m1,227,7.3387,3.9592
Ca2ZnN2-mp-8818,I4/mmm,227,3.5223,0.77
Li5ReN4-mp-3838,Pmmn,227,4.1445,2.8489
CaMg(CO3)2-mp-6459,R-3,227,2.7602,5.0311
Ba2PdO3-mp-29352,Immm,226,6.5154,0.0294
LiRhO2-mp-14476,Fd-3m,226,5.9051,1.387
Li2FeSiO4-mp-18968,Pmn2_1,226,3.1293,3.282
Ca(ZnP)2-mp-9569,P-3m1,225,3.9808,0.929
AlBPbO4-mp-558137,Pbcn,225,6.0296,2.7567
Mg(BeAs)2-mp-865185,P-3m1,225,3.9552,0.6106
Ba2PbO4-mp-20098,I4/mmm,225,6.99,1.2806
Ca2NF-mp-33588,I4_1/amd,225,2.9862,1.7201
NbAgO3-mp-557680,Cmmm,225,6.0345,0.9211
GaBiO3-mp-755568,R3c,225,8.6766,3.0727
Si-mp-971662,Pm-3n,225,2.0054,1.3167
La2SiO5-mp-5152,P2_1/c,225,5.3474,4.4965
Li3YN2-mp-1029592,Ia-3,224,3.1399,2.119
Ca3AsN-mp-7223,Pm-3m,224,3.2002,1.3783
Ti(WO4)2-mvc-652,P2/c,224,6.5786,2.3974
CdIn2O4-mp-675464,Imma,223,6.6919,0.1908
Li3N-mp-2341,P6_3/mmc,223,1.6557,1.4226
ScSnAu-mp-2894,F-43m,223,8.6352,0.1706
Ca4TiN4-mp-568469,P-1,223,3.0619,1.5642
ZnO-mp-2133,P6_3mc,223,5.4379,0.7316
RbAlO2-mp-14070,Fd-3m,223,3.5914,3.3765
FeAgO2-mp-19225,R-3m,223,6.3076,1.1648
SrAl2O4-mp-36775,P6_122,222,3.4588,3.9619
MgNb2(PbO3)3-mp-673624,P1,222,7.7522,2.1515
NaSmO2-mp-756034,R-3m,222,5.6174,4.0559
UO3-mp-8134,P-3m1,222,9.1018,1.64
ZnO-mp-997630,P6_3/mmc,222,6.5977,0.5298
BaSrO2-mp-753619,P4/mmm,221,5.3258,2.2833
LaSF-mp-5394,P4/nmm,221,5.4699,1.4881
ZnO-mp-13161,Pm-3m,221,6.9305,0.4345
CsTmO2-mp-753799,P6_3/mmc,221,7.6042,2.776
Bi2CO5-mp-760411,Fmm2,221,7.7076,2.089
Sr2MgSi2O7-mp-6564,P-42_1m,221,3.5637,4.5359
LiBeSb-mp-9575,P6_3mc,221,4.4737,0.9076
BaCeN2-mp-4887,P6_3/mmc,220,6.7471,0.7673
CdWO4-mp-19387,P2/c,220,7.5305,3.244
BaTiO3-mp-5020,R3m,220,5.697,2.6212
KNbS2-mp-7938,P6_3/mmc,220,3.966,0.8115
Na2Ti3O7-mp-3488,P2_1/m,220,3.3454,2.998
Ba2LiReO6-mp-6270,Fm-3m,220,6.7052,1.8665
LiCrS2-mp-4226,P-3m1,220,3.2066,0.7271
ErF3-mp-9371,Pnma,219,7.4779,7.8677
Li4TiO4-mp-9172,Cmcm,219,2.4976,4.5494
UCdO4-mp-545598,Cmmm,219,7.7356,1.9685
MnCuO2-mp-510589,C2/m,219,5.1765,0.1654
Ge-mp-1007760,P6_3/mmc,219,5.0818,0.0858
NdSeF-mp-12620,P4/nmm,219,6.7724,0.9147
ScAgO2-mp-973185,R-3m,218,5.3917,2.1269
YbS-mp-1820,Fm-3m,218,7.4983,2.444
ZrO2-mp-754403,I4_1/amd,218,4.5971,3.7569
CsErO2-mp-754055,P6_3/mmc,218,7.5059,2.8015
Yb4As2O-mp-9799,I4/mmm,218,9.1283,0.9898
NaTl2InF6-mp-989533,Fm-3m,218,6.3649,4.4559
SiO2-mp-572283,P4/n,218,2.6328,5.4041
NiF2-mp-559798,P4_2/mnm,217,4.6553,4.9116
Ca4HfN4-mp-1029730,P-1,217,4.2666,1.2259
Ca2SiO4-mp-674334,P2_1/c,217,3.1555,4.375
ZnO-mp-1986,F-43m,217,5.4464,0.6311
KNbO3-mp-7375,R3m,217,4.3687,2.3605
PrH3-mp-981547,I4/mmm,216,5.807,0.2863
SrAuO2-mp-997094,C2/m,216,8.0169,1.6597
CaAl2O4-mp-14600,P2_1/c,216,2.901,4.3887
Ca3AsN-mp-4192,Pnma,216,3.1926,0.895
ZrBiO4-mp-752685,P-1,216,7.2149,1.1022
Pr2O3-mp-2063,P-3m1,216,6.7768,3.8774
NaFePO4-mp-19226,Pnma,216,3.5783,3.8276
CrCuS2-mp-5862,R3m,215,4.5354,0.267
RbGdO2-mp-7976,R-3m,215,6.2719,3.0399
GeSe-mp-10759,Fm-3m,215,5.5366,0.4401
BiOF-mp-753594,P4/nmm,215,8.66,2.6891
SrAl2O4-mp-5492,P6_3,214,3.4338,4.0564
LiCuO2-mp-996987,Pnnm,214,4.4926,0.5072
ScF3-mp-559092,R32,214,2.5134,6.105
NaMgF3-mp-560399,Pm-3m,214,2.8082,5.9608
Li3PO4-mp-13725,Pmn2_1,214,2.3883,5.8384
NaTl2MoF6-mp-555970,Fm-3m,214,6.2024,3.1332
AgRhO2-mp-1018033,R-3m,214,7.5583,0.5085
ScF3-mp-10694,Pm-3m,213,2.5118,6.11
Ca4ZrN4-mp-1029660,P-1,213,3.283,1.2352
CaAl2O4-mp-559390,P6_3,213,2.839,4.1904
Ca4Mg4Fe3H22-mp-644264,P-43m,213,2.4856,1.4456
Ba(SbO3)2-mp-9127,P-31m,212,5.3575,2.8755
LiMnO2-mp-25542,Cm,212,3.7293,1.7503
ScAgO2-mp-11022,P6_3/mmc,212,5.3876,2.1455
BaZrN2-mp-3104,P4/nmm,212,5.6799,1.0042
Na8Ti5O14-mp-28017,P-1,212,3.2847,3.507
DyP5-mp-9850,P2_1/m,211,4.3102,0.1471
Ca3SiO-mp-11649,Pnma,211,2.5808,0.1866
AlPO4-mp-545974,P6_3mc,211,1.8847,5.3246
CsHoO2-mp-754154,P6_3/mmc,211,7.3216,2.8143
Ca5P3O12F-mp-6473,P6_3/m,211,3.0961,5.5216
CaAl2(SiO4)2-mp-758658,P-1,211,2.6776,4.8122
NaMgF3-mp-2955,Pnma,210,2.9493,6.7539
YN-mp-13099,F-43m,210,4.6019,2.2998
Mg2Si-mp-1367,Fm-3m,210,1.9754,0.2935
RbTlO2-mp-8176,R-3m,210,7.5927,0.8541
Sr(ZnP)2-mp-8276,P-3m1,210,4.4537,0.8289
TmF3-mp-865194,I4/mmm,210,9.017,5.5072
Li3LaP2-mp-8407,P-3m1,210,3.4425,0.6161
KNdO2-mp-754158,R-3m,209,4.9322,3.7522
BaLiF3-mp-10250,Pm-3m,209,5.021,6.5716
NiSeO4-mp-18817,Cmcm,209,4.6352,2.1076
ZnP2-mp-11025,P4_32_12,209,3.4896,1.4662
Li2CO3-mp-556777,P6_3/mcm,209,2.4309,3.7664
Mo2O5-mvc-4607,Pmmn,209,4.2755,0.7992
